m_start	m_end	count	relcount
0.000E+00	1.000E-02	4978	9.956E-03
1.000E-02	2.000E-02	4929	9.858E-03
2.000E-02	3.000E-02	4905	9.810E-03
3.000E-02	4.000E-02	4805	9.610E-03
4.000E-02	5.000E-02	4797	9.594E-03
5.000E-02	6.000E-02	4795	9.590E-03
6.000E-02	7.000E-02	4659	9.318E-03
7.000E-02	8.000E-02	4634	9.268E-03
8.000E-02	9.000E-02	4574	9.148E-03
9.000E-02	1.000E-01	4640	9.280E-03
1.000E-01	1.100E-01	4451	8.902E-03
1.100E-01	1.200E-01	4462	8.924E-03
1.200E-01	1.300E-01	4411	8.822E-03
1.300E-01	1.400E-01	4465	8.930E-03
1.400E-01	1.500E-01	4228	8.456E-03
1.500E-01	1.600E-01	4349	8.698E-03
1.600E-01	1.700E-01	4189	8.378E-03
1.700E-01	1.800E-01	4121	8.242E-03
1.800E-01	1.900E-01	4103	8.206E-03
1.900E-01	2.000E-01	4066	8.132E-03
2.000E-01	2.100E-01	4002	8.004E-03
2.100E-01	2.200E-01	4075	8.150E-03
2.200E-01	2.300E-01	3920	7.840E-03
2.300E-01	2.400E-01	3841	7.682E-03
2.400E-01	2.500E-01	3829	7.658E-03
2.500E-01	2.600E-01	3933	7.866E-03
2.600E-01	2.700E-01	3909	7.818E-03
2.700E-01	2.800E-01	3785	7.570E-03
2.800E-01	2.900E-01	3806	7.612E-03
2.900E-01	3.000E-01	3832	7.664E-03
3.000E-01	3.100E-01	3700	7.400E-03
3.100E-01	3.200E-01	3644	7.288E-03
3.200E-01	3.300E-01	3654	7.308E-03
3.300E-01	3.400E-01	3538	7.076E-03
3.400E-01	3.500E-01	3606	7.212E-03
3.500E-01	3.600E-01	3401	6.802E-03
3.600E-01	3.700E-01	3451	6.902E-03
3.700E-01	3.800E-01	3361	6.722E-03
3.800E-01	3.900E-01	3424	6.848E-03
3.900E-01	4.000E-01	3380	6.760E-03
4.000E-01	4.100E-01	3258	6.516E-03
4.100E-01	4.200E-01	3276	6.552E-03
4.200E-01	4.300E-01	3267	6.534E-03
4.300E-01	4.400E-01	3196	6.392E-03
4.400E-01	4.500E-01	3308	6.616E-03
4.500E-01	4.600E-01	3161	6.322E-03
4.600E-01	4.700E-01	3173	6.346E-03
4.700E-01	4.800E-01	3086	6.172E-03
4.800E-01	4.900E-01	3163	6.326E-03
4.900E-01	5.000E-01	2976	5.952E-03
5.000E-01	5.100E-01	2969	5.938E-03
5.100E-01	5.200E-01	3046	6.092E-03
5.200E-01	5.300E-01	2818	5.636E-03
5.300E-01	5.400E-01	2987	5.974E-03
5.400E-01	5.500E-01	2813	5.626E-03
5.500E-01	5.600E-01	2916	5.832E-03
5.600E-01	5.700E-01	2921	5.842E-03
5.700E-01	5.800E-01	2854	5.708E-03
5.800E-01	5.900E-01	2843	5.686E-03
5.900E-01	6.000E-01	2677	5.354E-03
6.000E-01	6.100E-01	2759	5.518E-03
6.100E-01	6.200E-01	2665	5.330E-03
6.200E-01	6.300E-01	2620	5.240E-03
6.300E-01	6.400E-01	2615	5.230E-03
6.400E-01	6.500E-01	2617	5.234E-03
6.500E-01	6.600E-01	2641	5.282E-03
6.600E-01	6.700E-01	2568	5.136E-03
6.700E-01	6.800E-01	2533	5.066E-03
6.800E-01	6.900E-01	2548	5.096E-03
6.900E-01	7.000E-01	2609	5.218E-03
7.000E-01	7.100E-01	2409	4.818E-03
7.100E-01	7.200E-01	2426	4.852E-03
7.200E-01	7.300E-01	2445	4.890E-03
7.300E-01	7.400E-01	2430	4.860E-03
7.400E-01	7.500E-01	2425	4.850E-03
7.500E-01	7.600E-01	2344	4.688E-03
7.600E-01	7.700E-01	2290	4.580E-03
7.700E-01	7.800E-01	2334	4.668E-03
7.800E-01	7.900E-01	2343	4.686E-03
7.900E-01	8.000E-01	2311	4.622E-03
8.000E-01	8.100E-01	2169	4.338E-03
8.100E-01	8.200E-01	2129	4.258E-03
8.200E-01	8.300E-01	2177	4.354E-03
8.300E-01	8.400E-01	2231	4.462E-03
8.400E-01	8.500E-01	2094	4.188E-03
8.500E-01	8.600E-01	2130	4.260E-03
8.600E-01	8.700E-01	2156	4.312E-03
8.700E-01	8.800E-01	2122	4.244E-03
8.800E-01	8.900E-01	2070	4.140E-03
8.900E-01	9.000E-01	2038	4.076E-03
9.000E-01	9.100E-01	1996	3.992E-03
9.100E-01	9.200E-01	1945	3.890E-03
9.200E-01	9.300E-01	1965	3.930E-03
9.300E-01	9.400E-01	1953	3.906E-03
9.400E-01	9.500E-01	1893	3.786E-03
9.500E-01	9.600E-01	1910	3.820E-03
9.600E-01	9.700E-01	1853	3.706E-03
9.700E-01	9.800E-01	1832	3.664E-03
9.800E-01	9.900E-01	1954	3.908E-03
9.900E-01	1.000E+00	1916	3.832E-03
1.000E+00	1.010E+00	1856	3.712E-03
1.010E+00	1.020E+00	1818	3.636E-03
1.020E+00	1.030E+00	1784	3.568E-03
1.030E+00	1.040E+00	1768	3.536E-03
1.040E+00	1.050E+00	1786	3.572E-03
1.050E+00	1.060E+00	1741	3.482E-03
1.060E+00	1.070E+00	1700	3.400E-03
1.070E+00	1.080E+00	1760	3.520E-03
1.080E+00	1.090E+00	1685	3.370E-03
1.090E+00	1.100E+00	1616	3.232E-03
1.100E+00	1.110E+00	1602	3.204E-03
1.110E+00	1.120E+00	1572	3.144E-03
1.120E+00	1.130E+00	1648	3.296E-03
1.130E+00	1.140E+00	1597	3.194E-03
1.140E+00	1.150E+00	1632	3.264E-03
1.150E+00	1.160E+00	1555	3.110E-03
1.160E+00	1.170E+00	1543	3.086E-03
1.170E+00	1.180E+00	1563	3.126E-03
1.180E+00	1.190E+00	1504	3.008E-03
1.190E+00	1.200E+00	1504	3.008E-03
1.200E+00	1.210E+00	1583	3.166E-03
1.210E+00	1.220E+00	1459	2.918E-03
1.220E+00	1.230E+00	1442	2.884E-03
1.230E+00	1.240E+00	1478	2.956E-03
1.240E+00	1.250E+00	1500	3.000E-03
1.250E+00	1.260E+00	1479	2.958E-03
1.260E+00	1.270E+00	1383	2.766E-03
1.270E+00	1.280E+00	1379	2.758E-03
1.280E+00	1.290E+00	1362	2.724E-03
1.290E+00	1.300E+00	1454	2.908E-03
1.300E+00	1.310E+00	1439	2.878E-03
1.310E+00	1.320E+00	1417	2.834E-03
1.320E+00	1.330E+00	1296	2.592E-03
1.330E+00	1.340E+00	1347	2.694E-03
1.340E+00	1.350E+00	1313	2.626E-03
1.350E+00	1.360E+00	1270	2.540E-03
1.360E+00	1.370E+00	1265	2.530E-03
1.370E+00	1.380E+00	1265	2.530E-03
1.380E+00	1.390E+00	1267	2.534E-03
1.390E+00	1.400E+00	1229	2.458E-03
1.400E+00	1.410E+00	1190	2.380E-03
1.410E+00	1.420E+00	1249	2.498E-03
1.420E+00	1.430E+00	1261	2.522E-03
1.430E+00	1.440E+00	1231	2.462E-03
1.440E+00	1.450E+00	1170	2.340E-03
1.450E+00	1.460E+00	1219	2.438E-03
1.460E+00	1.470E+00	1164	2.328E-03
1.470E+00	1.480E+00	1107	2.214E-03
1.480E+00	1.490E+00	1128	2.256E-03
1.490E+00	1.500E+00	1094	2.188E-03
1.500E+00	1.510E+00	1168	2.336E-03
1.510E+00	1.520E+00	1072	2.144E-03
1.520E+00	1.530E+00	1086	2.172E-03
1.530E+00	1.540E+00	1022	2.044E-03
1.540E+00	1.550E+00	1065	2.130E-03
1.550E+00	1.560E+00	1057	2.114E-03
1.560E+00	1.570E+00	1017	2.034E-03
1.570E+00	1.580E+00	1008	2.016E-03
1.580E+00	1.590E+00	1005	2.010E-03
1.590E+00	1.600E+00	1048	2.096E-03
1.600E+00	1.610E+00	1004	2.008E-03
1.610E+00	1.620E+00	1009	2.018E-03
1.620E+00	1.630E+00	945	1.890E-03
1.630E+00	1.640E+00	963	1.926E-03
1.640E+00	1.650E+00	989	1.978E-03
1.650E+00	1.660E+00	1028	2.056E-03
1.660E+00	1.670E+00	890	1.780E-03
1.670E+00	1.680E+00	899	1.798E-03
1.680E+00	1.690E+00	948	1.896E-03
1.690E+00	1.700E+00	932	1.864E-03
1.700E+00	1.710E+00	933	1.866E-03
1.710E+00	1.720E+00	867	1.734E-03
1.720E+00	1.730E+00	876	1.752E-03
1.730E+00	1.740E+00	843	1.686E-03
1.740E+00	1.750E+00	856	1.712E-03
1.750E+00	1.760E+00	828	1.656E-03
1.760E+00	1.770E+00	855	1.710E-03
1.770E+00	1.780E+00	833	1.666E-03
1.780E+00	1.790E+00	872	1.744E-03
1.790E+00	1.800E+00	850	1.700E-03
1.800E+00	1.810E+00	828	1.656E-03
1.810E+00	1.820E+00	816	1.632E-03
1.820E+00	1.830E+00	781	1.562E-03
1.830E+00	1.840E+00	819	1.638E-03
1.840E+00	1.850E+00	780	1.560E-03
1.850E+00	1.860E+00	765	1.530E-03
1.860E+00	1.870E+00	793	1.586E-03
1.870E+00	1.880E+00	744	1.488E-03
1.880E+00	1.890E+00	749	1.498E-03
1.890E+00	1.900E+00	740	1.480E-03
1.900E+00	1.910E+00	745	1.490E-03
1.910E+00	1.920E+00	753	1.506E-03
1.920E+00	1.930E+00	741	1.482E-03
1.930E+00	1.940E+00	717	1.434E-03
1.940E+00	1.950E+00	689	1.378E-03
1.950E+00	1.960E+00	699	1.398E-03
1.960E+00	1.970E+00	636	1.272E-03
1.970E+00	1.980E+00	653	1.306E-03
1.980E+00	1.990E+00	691	1.382E-03
1.990E+00	2.000E+00	661	1.322E-03
2.000E+00	2.010E+00	677	1.354E-03
2.010E+00	2.020E+00	662	1.324E-03
2.020E+00	2.030E+00	711	1.422E-03
2.030E+00	2.040E+00	663	1.326E-03
2.040E+00	2.050E+00	633	1.266E-03
2.050E+00	2.060E+00	659	1.318E-03
2.060E+00	2.070E+00	629	1.258E-03
2.070E+00	2.080E+00	634	1.268E-03
2.080E+00	2.090E+00	673	1.346E-03
2.090E+00	2.100E+00	611	1.222E-03
2.100E+00	2.110E+00	606	1.212E-03
2.110E+00	2.120E+00	599	1.198E-03
2.120E+00	2.130E+00	582	1.164E-03
2.130E+00	2.140E+00	587	1.174E-03
2.140E+00	2.150E+00	580	1.160E-03
2.150E+00	2.160E+00	555	1.110E-03
2.160E+00	2.170E+00	572	1.144E-03
2.170E+00	2.180E+00	577	1.154E-03
2.180E+00	2.190E+00	573	1.146E-03
2.190E+00	2.200E+00	541	1.082E-03
2.200E+00	2.210E+00	539	1.078E-03
2.210E+00	2.220E+00	528	1.056E-03
2.220E+00	2.230E+00	521	1.042E-03
2.230E+00	2.240E+00	543	1.086E-03
2.240E+00	2.250E+00	512	1.024E-03
2.250E+00	2.260E+00	561	1.122E-03
2.260E+00	2.270E+00	548	1.096E-03
2.270E+00	2.280E+00	530	1.060E-03
2.280E+00	2.290E+00	500	1.000E-03
2.290E+00	2.300E+00	541	1.082E-03
2.300E+00	2.310E+00	519	1.038E-03
2.310E+00	2.320E+00	501	1.002E-03
2.320E+00	2.330E+00	520	1.040E-03
2.330E+00	2.340E+00	502	1.004E-03
2.340E+00	2.350E+00	506	1.012E-03
2.350E+00	2.360E+00	505	1.010E-03
