m_start	m_end	count	relcount
0.000E+00	1.000E-02	8906	1.781E-02
1.000E-02	2.000E-02	8789	1.758E-02
2.000E-02	3.000E-02	8468	1.694E-02
3.000E-02	4.000E-02	7984	1.597E-02
4.000E-02	5.000E-02	8040	1.608E-02
5.000E-02	6.000E-02	7646	1.529E-02
6.000E-02	7.000E-02	7329	1.466E-02
7.000E-02	8.000E-02	7156	1.431E-02
8.000E-02	9.000E-02	7121	1.424E-02
9.000E-02	1.000E-01	6867	1.373E-02
1.000E-01	1.100E-01	6573	1.315E-02
1.100E-01	1.200E-01	6626	1.325E-02
1.200E-01	1.300E-01	6295	1.259E-02
1.300E-01	1.400E-01	6121	1.224E-02
1.400E-01	1.500E-01	5994	1.199E-02
1.500E-01	1.600E-01	5838	1.168E-02
1.600E-01	1.700E-01	5587	1.117E-02
1.700E-01	1.800E-01	5477	1.095E-02
1.800E-01	1.900E-01	5248	1.050E-02
1.900E-01	2.000E-01	5014	1.003E-02
2.000E-01	2.100E-01	5021	1.004E-02
2.100E-01	2.200E-01	4854	9.708E-03
2.200E-01	2.300E-01	4771	9.542E-03
2.300E-01	2.400E-01	4534	9.068E-03
2.400E-01	2.500E-01	4496	8.992E-03
2.500E-01	2.600E-01	4455	8.910E-03
2.600E-01	2.700E-01	4307	8.614E-03
2.700E-01	2.800E-01	4168	8.336E-03
2.800E-01	2.900E-01	4065	8.130E-03
2.900E-01	3.000E-01	3948	7.896E-03
3.000E-01	3.100E-01	4002	8.004E-03
3.100E-01	3.200E-01	3800	7.600E-03
3.200E-01	3.300E-01	3751	7.502E-03
3.300E-01	3.400E-01	3694	7.388E-03
3.400E-01	3.500E-01	3494	6.988E-03
3.500E-01	3.600E-01	3485	6.970E-03
3.600E-01	3.700E-01	3411	6.822E-03
3.700E-01	3.800E-01	3345	6.690E-03
3.800E-01	3.900E-01	3392	6.784E-03
3.900E-01	4.000E-01	3092	6.184E-03
4.000E-01	4.100E-01	3141	6.282E-03
4.100E-01	4.200E-01	3129	6.258E-03
4.200E-01	4.300E-01	2954	5.908E-03
4.300E-01	4.400E-01	3051	6.102E-03
4.400E-01	4.500E-01	2916	5.832E-03
4.500E-01	4.600E-01	2832	5.664E-03
4.600E-01	4.700E-01	2871	5.742E-03
4.700E-01	4.800E-01	2729	5.458E-03
4.800E-01	4.900E-01	2759	5.518E-03
4.900E-01	5.000E-01	2664	5.328E-03
5.000E-01	5.100E-01	2601	5.202E-03
5.100E-01	5.200E-01	2574	5.148E-03
5.200E-01	5.300E-01	2584	5.168E-03
5.300E-01	5.400E-01	2506	5.012E-03
5.400E-01	5.500E-01	2460	4.920E-03
5.500E-01	5.600E-01	2464	4.928E-03
5.600E-01	5.700E-01	2306	4.612E-03
5.700E-01	5.800E-01	2248	4.496E-03
5.800E-01	5.900E-01	2283	4.566E-03
5.900E-01	6.000E-01	2233	4.466E-03
6.000E-01	6.100E-01	2281	4.562E-03
6.100E-01	6.200E-01	2134	4.268E-03
6.200E-01	6.300E-01	2159	4.318E-03
6.300E-01	6.400E-01	2065	4.130E-03
6.400E-01	6.500E-01	2104	4.208E-03
6.500E-01	6.600E-01	2113	4.226E-03
6.600E-01	6.700E-01	2140	4.280E-03
6.700E-01	6.800E-01	1982	3.964E-03
6.800E-01	6.900E-01	2056	4.112E-03
6.900E-01	7.000E-01	2007	4.014E-03
7.000E-01	7.100E-01	1977	3.954E-03
7.100E-01	7.200E-01	1828	3.656E-03
7.200E-01	7.300E-01	1878	3.756E-03
7.300E-01	7.400E-01	1891	3.782E-03
7.400E-01	7.500E-01	1850	3.700E-03
7.500E-01	7.600E-01	1827	3.654E-03
7.600E-01	7.700E-01	1767	3.534E-03
7.700E-01	7.800E-01	1758	3.516E-03
7.800E-01	7.900E-01	1747	3.494E-03
7.900E-01	8.000E-01	1769	3.538E-03
8.000E-01	8.100E-01	1686	3.372E-03
8.100E-01	8.200E-01	1679	3.358E-03
8.200E-01	8.300E-01	1641	3.282E-03
8.300E-01	8.400E-01	1554	3.108E-03
8.400E-01	8.500E-01	1565	3.130E-03
8.500E-01	8.600E-01	1578	3.156E-03
8.600E-01	8.700E-01	1583	3.166E-03
8.700E-01	8.800E-01	1587	3.174E-03
8.800E-01	8.900E-01	1509	3.018E-03
8.900E-01	9.000E-01	1511	3.022E-03
9.000E-01	9.100E-01	1494	2.988E-03
9.100E-01	9.200E-01	1482	2.964E-03
9.200E-01	9.300E-01	1516	3.032E-03
9.300E-01	9.400E-01	1457	2.914E-03
9.400E-01	9.500E-01	1429	2.858E-03
9.500E-01	9.600E-01	1414	2.828E-03
9.600E-01	9.700E-01	1358	2.716E-03
9.700E-01	9.800E-01	1325	2.650E-03
9.800E-01	9.900E-01	1356	2.712E-03
9.900E-01	1.000E+00	1350	2.700E-03
1.000E+00	1.010E+00	1271	2.542E-03
1.010E+00	1.020E+00	1277	2.554E-03
1.020E+00	1.030E+00	1347	2.694E-03
1.030E+00	1.040E+00	1255	2.510E-03
1.040E+00	1.050E+00	1294	2.588E-03
1.050E+00	1.060E+00	1280	2.560E-03
1.060E+00	1.070E+00	1212	2.424E-03
1.070E+00	1.080E+00	1270	2.540E-03
1.080E+00	1.090E+00	1216	2.432E-03
1.090E+00	1.100E+00	1212	2.424E-03
1.100E+00	1.110E+00	1212	2.424E-03
1.110E+00	1.120E+00	1200	2.400E-03
1.120E+00	1.130E+00	1220	2.440E-03
1.130E+00	1.140E+00	1110	2.220E-03
1.140E+00	1.150E+00	1208	2.416E-03
1.150E+00	1.160E+00	1114	2.228E-03
1.160E+00	1.170E+00	1102	2.204E-03
1.170E+00	1.180E+00	1102	2.204E-03
1.180E+00	1.190E+00	1120	2.240E-03
1.190E+00	1.200E+00	1128	2.256E-03
1.200E+00	1.210E+00	1070	2.140E-03
1.210E+00	1.220E+00	1041	2.082E-03
