m_start	m_end	count	relcount
0.000E+00	1.000E-02	3	3.000E-06
1.000E-02	2.000E-02	54	5.400E-05
2.000E-02	3.000E-02	229	2.290E-04
3.000E-02	4.000E-02	492	4.920E-04
4.000E-02	5.000E-02	774	7.740E-04
5.000E-02	6.000E-02	1102	1.102E-03
6.000E-02	7.000E-02	1459	1.459E-03
7.000E-02	8.000E-02	1862	1.862E-03
8.000E-02	9.000E-02	2254	2.254E-03
9.000E-02	1.000E-01	2639	2.639E-03
1.000E-01	1.100E-01	3024	3.024E-03
1.100E-01	1.200E-01	3299	3.299E-03
1.200E-01	1.300E-01	3669	3.669E-03
1.300E-01	1.400E-01	3929	3.929E-03
1.400E-01	1.500E-01	4285	4.285E-03
1.500E-01	1.600E-01	4599	4.599E-03
1.600E-01	1.700E-01	4844	4.844E-03
1.700E-01	1.800E-01	5081	5.081E-03
1.800E-01	1.900E-01	5292	5.292E-03
1.900E-01	2.000E-01	5594	5.594E-03
2.000E-01	2.100E-01	5900	5.900E-03
2.100E-01	2.200E-01	5916	5.916E-03
2.200E-01	2.300E-01	6090	6.090E-03
2.300E-01	2.400E-01	6342	6.342E-03
2.400E-01	2.500E-01	6383	6.383E-03
2.500E-01	2.600E-01	6639	6.639E-03
2.600E-01	2.700E-01	6668	6.668E-03
2.700E-01	2.800E-01	6798	6.798E-03
2.800E-01	2.900E-01	6970	6.970E-03
2.900E-01	3.000E-01	6990	6.990E-03
3.000E-01	3.100E-01	7182	7.182E-03
3.100E-01	3.200E-01	7092	7.092E-03
3.200E-01	3.300E-01	7226	7.226E-03
3.300E-01	3.400E-01	7214	7.214E-03
3.400E-01	3.500E-01	7272	7.272E-03
3.500E-01	3.600E-01	7342	7.342E-03
3.600E-01	3.700E-01	7376	7.376E-03
3.700E-01	3.800E-01	7477	7.477E-03
3.800E-01	3.900E-01	7517	7.517E-03
3.900E-01	4.000E-01	7673	7.673E-03
4.000E-01	4.100E-01	7429	7.429E-03
4.100E-01	4.200E-01	7586	7.586E-03
4.200E-01	4.300E-01	7821	7.821E-03
4.300E-01	4.400E-01	7651	7.651E-03
4.400E-01	4.500E-01	7698	7.698E-03
4.500E-01	4.600E-01	7555	7.555E-03
4.600E-01	4.700E-01	7656	7.656E-03
4.700E-01	4.800E-01	7549	7.549E-03
4.800E-01	4.900E-01	7567	7.567E-03
4.900E-01	5.000E-01	7551	7.551E-03
5.000E-01	5.100E-01	7574	7.574E-03
5.100E-01	5.200E-01	7677	7.677E-03
5.200E-01	5.300E-01	7540	7.540E-03
5.300E-01	5.400E-01	7595	7.595E-03
5.400E-01	5.500E-01	7565	7.565E-03
5.500E-01	5.600E-01	7526	7.526E-03
5.600E-01	5.700E-01	7342	7.342E-03
5.700E-01	5.800E-01	7340	7.340E-03
5.800E-01	5.900E-01	7543	7.543E-03
5.900E-01	6.000E-01	7304	7.304E-03
6.000E-01	6.100E-01	7357	7.357E-03
6.100E-01	6.200E-01	7310	7.310E-03
6.200E-01	6.300E-01	7147	7.147E-03
6.300E-01	6.400E-01	7202	7.202E-03
6.400E-01	6.500E-01	7086	7.086E-03
6.500E-01	6.600E-01	7101	7.101E-03
6.600E-01	6.700E-01	7006	7.006E-03
6.700E-01	6.800E-01	7048	7.048E-03
6.800E-01	6.900E-01	6946	6.946E-03
6.900E-01	7.000E-01	6884	6.884E-03
7.000E-01	7.100E-01	6905	6.905E-03
7.100E-01	7.200E-01	6902	6.902E-03
7.200E-01	7.300E-01	6743	6.743E-03
7.300E-01	7.400E-01	6795	6.795E-03
7.400E-01	7.500E-01	6637	6.637E-03
7.500E-01	7.600E-01	6635	6.635E-03
7.600E-01	7.700E-01	6525	6.525E-03
7.700E-01	7.800E-01	6563	6.563E-03
7.800E-01	7.900E-01	6448	6.448E-03
7.900E-01	8.000E-01	6262	6.262E-03
8.000E-01	8.100E-01	6360	6.360E-03
8.100E-01	8.200E-01	6452	6.452E-03
8.200E-01	8.300E-01	6271	6.271E-03
8.300E-01	8.400E-01	6253	6.253E-03
8.400E-01	8.500E-01	6117	6.117E-03
8.500E-01	8.600E-01	5860	5.860E-03
8.600E-01	8.700E-01	6001	6.001E-03
8.700E-01	8.800E-01	5964	5.964E-03
8.800E-01	8.900E-01	5927	5.927E-03
8.900E-01	9.000E-01	5821	5.821E-03
9.000E-01	9.100E-01	5816	5.816E-03
9.100E-01	9.200E-01	5627	5.627E-03
9.200E-01	9.300E-01	5861	5.861E-03
9.300E-01	9.400E-01	5598	5.598E-03
